Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Graf,Kevin,Colts,LT,64,69,85,54,80,52,15,10,10,10,10,10,40,22,15,15,15,15,69,31,16,6,6,6,6,6,44,35,45,40,22,29,21,7,16,10,27,15,79,75,72,10,74,78,92,"6'3""",315,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LER296635.png,26,1989,"Houston, TX",2016,714,2012,28,3,71
Mitchel,Tevin,Colts,CB,64,90,62,90,90,54,22,69,55,24,67,72,63,59,20,51,62,25,86,30,30,6,6,6,6,6,38,35,24,28,35,52,54,72,79,45,15,15,45,45,45,50,69,88,77,"6'2""",296,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LIC311468.png,30,1985,"Van Wert, OH",2018,3500,2008,6,4,108
Crawford,Jack,Cowboys,DT,64,78,69,65,85,71,30,29,21,10,10,10,40,35,10,10,15,12,82,19,20,6,6,6,6,6,76,74,75,50,71,75,71,22,35,10,15,15,45,45,45,10,92,75,84,"5'11""",188,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOC092808.png,24,1991,"Diamond Bar, CA",2016,435,2013,-1,0,0
Looney,Joe,Cowboys,C,64,69,82,59,75,63,16,11,10,10,10,10,40,35,15,15,15,15,71,19,24,6,6,6,6,6,31,35,10,10,25,34,22,13,18,10,17,35,79,76,70,10,90,83,85,"6'5""",311,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,24,1990,"Omaha, NE",2018,715,2014,28,3,78
Swaim,Geoff,Cowboys,TE,64,82,74,79,85,48,65,47,62,68,65,64,72,65,42,64,71,65,85,35,35,15,10,6,10,6,35,12,10,10,51,35,19,19,20,10,22,22,73,79,65,35,72,78,90,"6'2""",215,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC603149.png,29,1986,"Hobbs, NM",2016,1500,2010,8,3,85
Gary,Shamiel,Dolphins,SS,64,88,75,81,88,49,42,37,59,42,57,62,62,59,36,48,59,12,88,25,25,6,6,6,6,6,69,74,41,47,58,76,49,72,68,67,25,25,43,45,45,10,81,87,90,"6'0""",190,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,23,1992,USA,2016,435,2015,-1,0,0
Hazel,Matt,Dolphins,WR,64,88,54,88,93,55,39,72,75,44,74,73,72,77,64,75,73,71,87,23,21,15,10,6,10,6,27,15,10,10,41,42,28,10,22,15,21,21,40,42,37,65,69,88,91,"5'10""",224,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR317547.png,26,1988,"Pensacola, FL",2016,555,2012,-1,0,0
Lucas,Jordan,Dolphins,CB,64,91,66,88,93,49,51,62,55,51,67,69,62,65,20,38,31,15,89,22,22,6,6,6,6,6,68,84,30,30,48,76,49,72,75,66,21,21,34,22,18,50,77,87,87,"6'6""",318,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,24,1991,"Richmond, VA",2018,793,2014,-1,0,0
McCain,Chris,Dolphins,RE,64,82,59,83,84,59,50,35,34,29,39,45,64,67,10,45,45,12,81,24,12,6,6,6,6,6,66,73,68,83,60,84,59,64,73,55,15,17,45,45,45,10,72,85,93,"6'5""",258,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MUR524597.png,24,1990,"Scottsdale, AZ",2018,1118,2014,28,2,47
Goode,Najee,Eagles,MLB,64,85,65,71,87,65,35,21,15,25,10,24,60,49,10,10,12,12,87,20,20,6,6,6,6,6,74,79,70,50,71,78,65,71,67,44,20,14,45,45,45,10,78,85,88,"6'8""",325,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,29,1985,"Brooklyn, NY",2017,550,2013,-1,0,0
Shepherd,JaCorey,Eagles,CB,64,88,66,89,88,52,33,72,74,29,65,75,65,74,29,55,78,45,83,25,24,6,6,6,6,6,42,33,29,32,31,66,52,77,76,67,21,21,45,45,45,77,69,88,84,"6'1""",300,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAE059326.png,27,1988,USA,2019,5250,2011,-1,0,0
Campbell,De'Vondre,Falcons,MLB,64,85,70,87,87,52,28,31,41,33,28,31,45,55,18,45,48,12,83,24,21,6,6,6,6,6,83,79,66,75,77,81,52,63,73,37,20,20,28,29,23,10,85,86,90,"6'1""",241,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAU265785.png,26,1989,"Omaha, NE",2018,2000,2011,-1,0,0
Gibson,Laurence,Falcons,LT,64,71,76,65,83,52,35,15,15,20,10,10,46,35,15,25,15,15,83,13,14,6,6,6,6,6,42,33,10,10,35,32,28,12,13,10,16,11,73,73,78,10,71,78,93,"6'5""",261,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAU641214.png,28,1987,"Northridge, CA",2016,1333,2013,-1,0,0
Renfree,Sean,Falcons,QB,64,75,60,63,70,57,24,20,52,36,45,44,68,39,15,20,25,15,70,84,76,79,78,72,73,65,35,15,20,20,36,39,28,14,12,10,30,25,24,24,21,13,88,94,85,"6'2""",331,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POW036255.png,28,1987,"Buckatunna, MS",2016,435,2011,9,6,199
Schweitzer,Wes,Falcons,LG,64,67,81,60,82,55,21,17,16,18,12,16,25,12,10,10,12,12,55,25,20,6,6,6,6,6,32,32,10,10,29,25,10,12,12,10,18,21,73,78,73,10,92,82,89,"6'5""",310,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,23,1992,"Apple Valley, CA",2016,435,2013,-1,0,0
Starr,Tyler,Falcons,ROLB,64,73,76,88,85,53,57,26,44,55,40,35,54,45,15,35,30,25,73,28,22,6,6,6,6,6,72,72,63,82,63,82,53,62,73,48,21,23,45,45,45,11,74,83,94,"5'10""",200,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RED271501.png,23,1992,"Norwalk, CT",2017,512,2013,-1,0,0
Davis,Geremy,Giants,WR,64,89,75,91,91,48,65,64,70,61,70,72,64,84,53,80,74,79,87,35,32,24,22,20,19,22,37,15,10,10,29,39,25,20,25,15,20,20,54,52,45,52,70,87,83,"6'3""",237,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REE302847.png,25,1990,"New London, CT",2017,690,2013,28,3,85
Nix III,Louis,Giants,DT,64,57,86,50,75,53,29,10,15,25,15,11,40,35,15,15,15,15,68,10,11,6,6,6,6,6,89,75,77,54,84,82,53,14,20,10,11,12,45,45,45,10,85,73,75,"6'3""",296,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,23,1991,"Tampa, FL",2016,435,2015,28,7,222
Edwards,Kadeem,Jaguars,LG,64,63,86,56,77,47,25,11,10,10,10,10,50,52,15,15,15,15,76,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,69,82,76,11,75,79,93,"6'0""",238,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,,1984,USA,2016,435,2013,-1,0,0
Koyack,Ben,Jaguars,TE,64,79,68,80,84,44,53,47,63,55,59,55,70,77,42,73,70,63,79,25,24,35,30,25,21,25,40,45,44,50,48,52,25,20,25,25,11,14,69,78,67,25,75,86,91,"5'11""",187,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB102317.png,27,1988,"Columbia, SC",2018,4000,2010,10,3,88
Jones,Taiwan,Jets,MLB,64,76,83,71,84,61,55,43,44,29,39,46,59,49,16,45,35,12,83,24,12,6,6,6,6,6,84,88,72,59,79,68,61,54,62,10,15,17,45,40,40,10,89,83,90,"6'4""",304,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB360273.png,26,1988,"Laurinburg, NC",2016,435,2012,-1,0,0
Martin,Ronald,Jets,FS,64,85,62,82,89,54,44,51,52,54,55,62,51,57,20,40,40,25,87,24,25,6,6,6,6,6,67,77,60,59,68,67,54,60,71,71,26,19,45,45,45,55,84,90,86,"6'3""",238,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB591898.png,26,1989,"Omaha, NE",2016,630,2012,28,4,119
Copeland,Brandon,Lions,LOLB,64,86,82,83,86,56,36,44,48,32,62,64,57,54,15,35,40,25,84,25,25,6,6,6,6,6,73,74,78,58,69,74,56,53,62,42,20,20,45,45,45,10,74,86,87,"5'9""",193,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB710202.png,25,1990,"Bay City, MI",2016,685,2012,-1,0,0
Fuehne,Adam,Lions,TE,64,72,76,78,86,45,62,46,63,59,58,63,73,77,57,74,68,60,78,30,29,15,10,6,10,6,36,33,17,17,34,38,22,14,21,17,21,19,66,71,61,18,87,88,90,"5'11""",181,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROG442915.png,27,1988,"Baton Rouge, LA",2016,745,2011,2,7,206
Rudock,Jake,Lions,QB,64,76,56,75,81,52,27,39,52,32,44,49,57,24,18,20,20,19,68,88,72,76,75,74,75,68,28,11,9,9,21,28,21,12,18,9,21,20,22,21,17,11,84,91,89,"6'5""",319,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,23,1991,"Denison, IA",2019,5303,2015,28,1,5
Davis,Trevor,Packers,WR,64,92,61,91,93,58,26,72,81,37,74,83,63,77,63,71,82,59,93,24,20,10,10,10,10,10,22,15,15,20,40,35,15,15,20,15,24,24,27,46,38,81,71,92,88,"6'5""",271,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,22,1992,USA,2019,1444,2015,-1,0,0
Gunter,LaDarius,Packers,CB,64,88,64,88,90,53,51,54,65,42,60,65,64,64,25,45,60,45,83,35,30,6,6,6,6,6,69,70,42,54,61,75,53,68,76,84,19,22,45,45,45,35,76,86,91,"6'0""",236,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,22,1993,USA,2019,629,2015,-1,0,0
Foucault,David,Panthers,LT,64,62,81,68,74,60,25,10,10,10,10,10,35,40,15,15,15,19,75,14,15,6,6,6,6,6,32,20,10,10,13,21,27,16,12,15,22,24,72,77,72,10,75,73,92,"6'2""",205,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,22,1993,"Vernon Hills, IL",2016,435,2015,28,6,187
Mayo,David,Panthers,MLB,64,81,75,74,87,59,45,32,39,50,33,35,55,61,15,24,20,15,84,25,29,6,6,6,6,6,85,73,61,54,79,85,59,50,55,39,22,29,45,45,45,10,82,84,78,"6'0""",252,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SUN263361.png,28,1987,"Phoenix, AZ",2017,1000,2013,-1,0,0
Sanchez,Zack,Panthers,CB,64,89,73,87,93,49,28,73,70,29,69,77,60,75,26,61,55,27,87,27,26,6,6,6,6,6,46,70,24,26,47,74,49,74,76,76,18,17,21,26,17,70,77,90,88,"6'1""",223,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO319395.png,26,1989,"Bakersfield, CA",2016,435,2013,28,4,119
Simonson,Scott,Panthers,TE,64,75,76,68,85,52,67,55,74,65,71,73,69,76,57,74,75,69,78,29,25,15,10,6,10,6,33,30,10,10,40,33,25,21,25,15,19,18,59,66,50,30,67,82,88,"6'3""",325,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO342128.png,24,1991,USA,2016,435,2013,-1,0,0
Milton,Keavon,Patriots,RT,64,70,67,79,82,55,73,59,68,71,66,65,70,72,60,75,71,78,76,25,25,15,10,6,10,6,57,62,65,52,55,70,39,25,35,10,35,31,75,76,74,10,67,81,92,"5'7""",193,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO499404.png,24,1990,USA,2016,540,2013,-1,0,0
Roberts,Darryl,Patriots,CB,64,92,72,94,94,49,20,70,64,21,70,74,52,53,25,42,49,35,91,10,11,6,6,6,6,6,40,62,30,35,44,57,49,76,69,79,15,12,45,45,45,63,68,88,79,"6'1""",215,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAY228645.png,25,1990,"Tulsa, OK",2016,465,2013,-1,0,0
Atkinson III,George,Raiders,HB,64,88,71,87,91,56,69,73,65,68,73,71,76,60,52,63,62,65,90,35,33,35,35,25,25,23,35,35,30,30,35,35,35,18,25,15,20,22,49,45,50,79,67,85,93,"6'5""",337,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL547553.png,27,1988,"Longview, TX",2021,13600,2010,28,1,4
Feliciano,Jon,Raiders,LG,64,62,81,51,74,65,25,11,14,38,11,12,40,35,10,10,12,12,75,23,40,6,6,6,6,6,41,35,10,10,29,25,10,12,12,10,22,17,64,74,76,14,88,79,90,"6'1""",237,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL547603.png,24,1990,USA,2016,435,2013,-1,0,0
McGloin,Matt,Raiders,QB,64,74,55,68,76,69,35,32,65,30,55,57,65,35,15,15,15,15,71,79,74,82,75,70,76,71,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,75,88,92,"5'7""",195,28,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/WAS.png,22,1992,USA,2016,435,2013,-1,0,0
Bryant,Christian,Rams,SS,64,87,63,85,86,51,35,61,65,39,55,54,58,56,20,42,45,20,85,30,28,6,6,6,6,6,67,78,44,50,58,79,51,62,74,63,45,35,45,45,45,45,75,88,79,"5'11""",251,28,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/YOU170298.png,28,1987,"Amityville, NY",2016,1323,2013,-1,0,0
Donnal,Andrew,Rams,RG,64,61,77,61,73,63,25,11,10,35,10,10,40,40,15,15,15,15,80,30,30,6,6,6,6,6,30,25,25,10,20,20,15,12,15,10,25,25,74,75,73,10,87,81,84,"6'3""",245,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,23,1992,"Polkton, NC",2019,1932,2015,-1,0,0
Long,Deon,Rams,WR,64,88,65,87,89,46,42,64,72,51,73,74,69,81,62,82,71,79,84,35,30,25,20,15,15,10,34,12,10,10,35,39,15,15,20,20,25,24,44,35,34,67,85,87,82,"6'5""",304,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ARM089867.png,24,1991,"Louis, IL",2017,716,2013,0,3,75
Wichmann,Cody,Rams,RG,64,73,79,62,82,56,20,10,10,10,10,10,40,35,15,15,15,12,75,30,35,10,10,10,10,10,40,20,10,10,20,15,15,12,15,10,25,25,67,75,77,10,74,81,92,"5'8""",210,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAK183603.png,24,1991,"Detroit, MI",2016,435,2012,-1,0,0
Urban,Brent,Ravens,RE,64,75,79,70,82,56,50,32,45,40,40,45,49,42,10,25,30,15,69,25,19,6,6,6,6,6,75,77,77,61,80,81,56,19,31,12,17,25,45,45,45,10,79,80,74,"6'6""",323,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,25,1990,"Fayetteville, NC",2016,435,2013,-1,0,0
Grayson,Garrett,Saints,QB,64,81,52,72,82,54,27,38,58,39,55,60,57,28,10,10,10,10,82,89,76,74,73,71,75,72,21,6,15,15,26,35,11,9,7,5,10,9,19,19,17,8,80,89,83,"6'0""",209,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRE229498.png,36,1979,"Austin, TX",2017,20000,2001,25,2,32
Onyemata,David,Saints,RE,64,70,89,71,85,45,26,12,13,29,11,17,30,40,10,10,12,12,83,13,27,6,6,6,6,6,78,81,83,70,78,80,45,22,33,10,29,12,26,27,23,10,85,81,89,"6'4""",305,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,26,1989,"Orlando, FL",2016,435,2012,-1,0,0
Lawler,Kenny,Seahawks,WR,64,86,53,90,89,55,25,64,75,38,74,78,69,80,69,79,81,65,88,25,23,15,10,5,10,5,26,15,11,11,23,33,21,16,24,16,23,22,25,47,36,65,85,88,89,"6'4""",221,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO784737.png,31,1984,"Sylmar, CA",2018,5000,2013,-1,0,0
Smith,Kevin,Seahawks,WR,64,87,62,81,91,58,53,71,75,59,76,80,78,75,57,78,74,73,92,39,37,30,28,24,26,31,47,30,30,32,47,30,35,32,40,44,20,20,54,57,49,31,79,89,88,"6'2""",306,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,,1984,USA,2016,435,2006,20,1,14
Tyson,DeAngelo,Seahawks,RE,64,70,85,60,80,70,40,15,35,35,25,21,35,25,22,30,35,25,73,36,19,6,6,6,6,6,78,71,76,45,75,80,70,21,31,24,37,16,45,45,45,10,87,72,86,"5'11""",200,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUS288052.png,28,1987,"Williston, SC",2016,1900,2013,-1,0,0
Ventrone,Ross,Steelers,SS,64,86,55,84,88,59,39,35,39,45,55,65,50,55,22,45,39,20,86,35,34,10,10,10,10,10,64,65,45,49,56,69,59,73,65,49,22,24,45,45,45,35,75,90,88,"5'10""",203,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BYR449897.png,28,1986,"San Diego, CA",2020,9000,2009,2,2,42
Hunt,Akeem,Texans,HB,64,92,67,89,92,59,31,69,78,52,79,87,74,61,59,62,52,51,93,30,30,25,20,15,15,15,31,20,10,10,11,40,20,15,20,20,25,25,24,27,42,83,76,90,87,"6'3""",254,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHA591533.png,24,1991,"Tampa, FL",2016,435,2012,5,4,116
Tomlinson,Eric,Texans,TE,64,80,78,67,82,42,60,45,61,65,63,64,69,74,37,76,75,50,80,35,34,35,33,32,35,22,42,60,40,33,58,45,32,24,34,25,15,14,72,79,64,25,74,83,91,"6'6""",225,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL222062.png,23,1992,"Accokeek, MD",2017,510,2013,-1,0,0
Fluellen,David,Titans,HB,64,81,67,88,85,50,83,59,82,74,76,73,77,52,41,51,52,59,87,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,50,45,47,65,84,89,85,"6'4""",225,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL777594.png,32,1983,"Harrisburg, PA",2017,7260,2006,0,7,252
Gallik,Andy,Titans,C,64,55,86,53,72,68,21,11,10,10,10,10,40,30,15,15,15,15,77,31,29,6,6,6,6,6,35,20,10,10,29,35,26,11,19,10,16,12,81,72,71,10,87,85,92,"5'10""",189,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COO299382.png,21,1993,"Stockton, CA",2018,2095,2014,0,1,20
Sims,LeShaun,Titans,CB,64,88,65,89,87,51,28,65,68,29,69,72,55,65,26,45,47,27,88,27,26,6,6,6,6,6,41,71,28,30,40,70,51,81,72,71,18,17,24,24,17,56,77,90,89,"6'2""",309,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,22,1992,"Scottsdale, AZ",2019,624,2015,-1,0,0
Tretola,Sebastian,Titans,RG,64,57,87,47,76,53,25,11,10,10,10,10,31,26,15,15,15,15,65,27,22,6,6,6,6,6,34,37,10,10,40,39,10,12,12,10,25,21,77,79,73,15,84,83,90,"6'0""",195,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DIX101461.png,25,1990,"Fort Lauderdale, FL",2017,511,2013,-1,0,0
Kearse,Jayron,Vikings,SS,64,85,72,83,88,49,45,72,76,53,57,76,72,69,20,48,53,23,82,27,27,15,10,10,15,15,69,76,29,33,56,78,49,62,76,60,21,18,28,27,20,42,86,88,91,"6'1""",235,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DRE263361.png,27,1988,"Colorado Springs, CO",2017,846,2013,-1,0,0
Moore,Zach,Vikings,LE,64,76,78,75,87,49,29,11,10,10,10,10,35,35,10,10,12,12,81,11,20,6,6,6,6,6,74,79,69,77,77,79,49,32,35,10,22,21,45,45,45,10,78,76,92,"6'2""",253,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/EDE095835.png,26,1989,USA,2017,512,2013,-1,0,0
Watts,Brandon,Vikings,ROLB,64,87,63,85,90,56,45,55,42,25,55,60,60,55,15,42,37,25,87,25,25,6,6,6,6,6,75,76,64,60,66,78,56,66,73,40,20,20,45,45,45,10,69,82,87,"6'1""",245,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ELL108165.png,29,1985,"Hamlet, NC",2018,5066,2009,-1,0,0
Burbridge,Aaron,49ers,WR,63,89,74,86,89,51,69,62,76,54,70,71,70,74,75,70,82,61,86,27,20,15,10,6,10,6,29,15,11,11,27,34,21,16,24,16,23,22,45,54,42,35,81,88,90,"6'4""",318,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/EVA231866.png,32,1983,"Philadelphia, PA",2018,6001,2013,-1,0,0
Cajuste,Devon,49ers,WR,63,89,70,85,92,43,55,74,75,54,78,76,64,80,67,79,78,64,85,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,41,45,33,65,82,88,87,"6'4""",285,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,,1984,USA,2016,435,2013,-1,0,0
Iworah,Prince,49ers,CB,63,93,79,81,92,50,25,64,57,29,60,71,61,67,20,49,45,15,91,22,21,6,6,6,6,6,53,47,27,30,51,68,50,67,76,67,18,22,29,28,31,50,83,91,91,"6'1""",245,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FRA465746.png,27,1988,"Sunset, AR",2016,435,2012,-1,0,0
Theus,John,49ers,LT,63,65,73,56,79,59,30,26,28,26,17,18,29,25,21,22,24,25,76,23,18,6,6,6,6,6,38,68,25,15,28,31,22,13,15,10,22,21,73,77,72,10,90,85,92,"5'10""",187,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FRE054906.png,25,1990,"Katy, TX",2016,435,2012,19,7,246
Fales,David,Bears,QB,63,72,57,64,80,54,43,42,69,32,60,62,58,35,10,10,12,12,72,83,77,83,81,68,80,55,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,85,92,92,"6'2""",258,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAL199835.png,27,1988,USA,2016,435,2010,-1,0,0
Hurst,Demontre,Bears,SS,63,87,42,86,90,64,22,71,65,25,70,77,59,55,33,37,35,30,88,30,35,6,6,6,6,6,50,35,30,42,34,69,64,73,77,45,20,20,45,45,45,55,69,87,92,"6'2""",220,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,24,1991,"Vancouver, WA",2019,850,2015,0,3,75
Sommers,Joe,Bears,TE,63,84,80,78,86,43,68,49,60,64,60,61,70,76,68,71,71,65,85,30,29,15,10,6,10,6,42,27,17,17,46,43,22,14,21,17,21,19,60,58,50,18,81,85,87,"6'5""",210,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRI294351.png,25,1989,"Santa Monica, CA",2016,435,2013,-1,0,0
Flowers,Marquis,Bengals,ROLB,63,85,76,85,89,62,45,35,31,39,35,44,65,70,15,60,35,25,89,25,27,40,35,30,15,20,69,69,57,49,62,81,62,61,71,65,14,12,45,45,45,10,70,85,91,"6'0""",255,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR002868.png,31,1984,"Flora, MS",2016,435,2013,-1,0,0
Wenning,Keith,Bengals,QB,63,71,55,74,80,53,34,44,64,25,50,55,67,39,15,15,15,15,77,86,75,78,77,73,75,53,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,87,93,88,"6'6""",300,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR348206.png,26,1989,"Bakersfield, CA",2016,435,2012,-1,0,0
Wright,James,Bengals,WR,63,89,63,89,89,64,55,76,72,55,70,76,68,76,48,76,73,71,91,24,26,15,10,6,10,6,60,50,10,10,45,65,25,15,25,45,31,30,49,52,35,78,82,87,92,"6'0""",246,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAW758019.png,30,1985,"Corsicana, TX",2017,3800,2013,-1,0,0
Annen,Blake,Bills,TE,63,87,77,76,87,44,67,55,70,59,66,72,72,70,46,70,75,62,84,30,25,20,15,10,10,10,62,60,49,44,54,55,35,25,35,20,19,22,62,69,60,10,69,84,92,"6'5""",324,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIC340209.png,25,1989,"San Jose, CA",2016,670,2012,0,3,89
Richardson,Cyril,Bills,LG,63,59,89,50,77,55,35,15,19,30,25,25,40,40,35,35,30,15,72,21,24,6,6,6,6,6,26,20,10,10,16,18,26,13,16,10,21,30,64,81,69,10,72,70,92,"6'0""",220,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIG784208.png,29,1986,"Santa Ana, CA",2016,745,2008,-1,0,0
Seymour,Kevon,Bills,CB,63,93,66,93,91,49,25,60,63,31,67,72,58,60,20,29,38,12,86,25,25,6,6,6,6,6,51,53,26,31,41,69,49,74,69,67,10,11,24,28,19,45,68,82,82,"6'5""",250,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL451418.png,25,1990,"Blackfoot, ID",2016,496,2013,-1,0,0
Frazier,Mose,Broncos,WR,63,87,65,90,87,45,45,90,80,50,89,95,70,82,68,76,77,53,87,32,35,25,20,15,25,6,19,12,10,10,20,35,20,19,35,15,20,22,30,30,29,75,82,85,85,"6'0""",191,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOC440041.png,24,1991,USA,2016,435,2014,28,7,228
Glover,Antonio,Broncos,SS,63,84,77,87,91,42,45,49,50,51,67,66,64,68,20,42,51,15,88,22,22,6,6,6,6,6,73,78,54,51,50,60,42,77,83,74,21,21,45,45,45,50,82,89,92,"6'2""",193,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOP165345.png,24,1990,USA,2016,435,2013,2,6,177
Watson,Dekoda,Broncos,MLB,63,83,65,84,89,64,25,45,37,66,10,65,35,57,15,20,35,30,88,25,40,6,6,6,6,6,73,65,64,70,64,81,64,68,75,55,22,22,45,45,45,10,64,89,84,"5'11""",232,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUM029529.png,28,1987,"Minneapolis, MN",2017,1042,2013,-1,0,0
Higgins,Rashard,Browns,WR,63,85,66,86,88,55,42,68,79,47,78,77,71,81,67,77,74,59,84,29,20,15,10,6,10,6,31,15,11,11,36,37,21,16,24,16,23,22,29,45,38,65,87,88,90,"5'9""",215,0,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ING656964.png,25,1989,"Hackensack, NJ",2019,4000,2011,-1,0,0
Bell,Kenny,Buccaneers,WR,63,92,59,93,95,58,30,73,71,41,74,78,65,76,59,65,72,66,92,35,31,15,10,6,10,6,28,12,10,10,47,49,25,15,25,10,20,18,55,62,35,79,79,87,86,"6'3""",218,0,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NO.png,25,1990,"Miami, FL",2016,435,2014,0,2,58
